name,capital,bet,sentiment
Francine Banuelos,1000,10,9
Timothy Tomblin,1000,10,3
Roxanne Smith,1000,10,31
Gary England,1000,10,50
Gerald Dean,1000,10,22
Daniel Beauvais,1000,10,49
Nicholas Blair,1000,10,21
Charles Duren,1000,10,50
Richard Westfall,1000,10,25
Oscar Estrada,1000,10,7
Marilyn Joyal,1000,10,49
Eugene Mitchell,1000,10,4
Bonnie Monk,1000,10,24
Peter Cox,1000,10,43
Lewis Cook,1000,10,48
Mildred Ingram,1000,10,27
Kelly Morales,1000,10,28
James Costello,1000,10,39
Philip Cole,1000,10,1
Lorena Swigart,1000,10,22
Daniel Wiggins,1000,10,42
Debra Smith,1000,10,15
Todd Allen,1000,10,1
Kenneth Lysak,1000,10,16
Kristal Washington,1000,10,50
Allen Palmer,1000,10,26
Juan Smith,1000,10,40
Mary Dawson,1000,10,17
Michael Mcnorton,1000,10,17
Michael Armstrong,1000,10,40
Robert Sawyer,1000,10,4
Cliff Bennett,1000,10,47
Lucy Arnett,1000,10,41
Marty Esposito,1000,10,16
Gladys Collins,1000,10,29
Barbara Smith,1000,10,32
Joseph Flynn,1000,10,6
Wanda Cohn,1000,10,26
Rico Bull,1000,10,45
William Langford,1000,10,17
Shana Denk,1000,10,47
Betty Herrera,1000,10,20
Cynthia Jones,1000,10,33
Kara Narvaez,1000,10,48
David Thompson,1000,10,8
Mark Spears,1000,10,37
Bethany Thornton,1000,10,19
Michael Blackburn,1000,10,13
Anthony Boyd,1000,10,48
Norma Oflaherty,1000,10,21
Kenneth Ferreira,1000,10,41
Tyree Searles,1000,10,5
Duane Coffman,1000,10,24
Jose Fields,1000,10,3
Nathan Sanders,1000,10,22
Michael Thomas,1000,10,2
Barry Cermeno,1000,10,6
Rolando Jasso,1000,10,40
Judy Viray,1000,10,46
Sally Secrist,1000,10,17
Frank Hiser,1000,10,43
Estelle Seymour,1000,10,13
Carol Lynn,1000,10,43
Brett Lawson,1000,10,1
John Strader,1000,10,6
Karen Dukes,1000,10,46
David Brown,1000,10,36
Jesse Sayre,1000,10,29
Andy Wiggins,1000,10,43
Constance Armstrong,1000,10,21
Nora Lopez,1000,10,46
Holly Gray,1000,10,25
Beverly Rarden,1000,10,45
Michael Gisin,1000,10,26
Karolyn Donnelly,1000,10,28
Lila Searles,1000,10,2
Madeline Snyder,1000,10,18
Kimberly Saadd,1000,10,33
Terrence Clark,1000,10,18
Brandon Yarbrough,1000,10,27
Ismael Bartlett,1000,10,44
Cornelius Lambert,1000,10,47
William Silva,1000,10,13
Valerie Mcginnis,1000,10,46
James Branchaud,1000,10,28
Jeffery Davis,1000,10,28
Marianne Rodrigues,1000,10,45
Jeanne Walker,1000,10,31
Ivan Sofia,1000,10,21
Wilford Campbell,1000,10,3
Alfred Schroeder,1000,10,3
Angel Kaehler,1000,10,50
Matthew Aldridge,1000,10,35
Patricia Airington,1000,10,10
Glenda Tolliver,1000,10,2
Lesley Sikorski,1000,10,10
Linda Gatlin,1000,10,36
Shari Hobbs,1000,10,34
Gladys Matte,1000,10,8
Beverly Vasquez,1000,10,2
Aline Franklin,1000,10,10
Kenneth Harrison,1000,10,8
Alton Gilbert,1000,10,26
Kelly Calvin,1000,10,8
Willis Danielsen,1000,10,24
Jeff Collins,1000,10,41
Diane Price,1000,10,12
Susan Alvarado,1000,10,47
Elisabeth Rutledge,1000,10,28
Shelley Melendez,1000,10,42
Donna Hill,1000,10,40
Annie Hefner,1000,10,7
Marita Downs,1000,10,34
Bertha Gannett,1000,10,5
Austin Dameron,1000,10,23
Clementine Bonilla,1000,10,26
Robert Page,1000,10,45
Derrick Braithwaite,1000,10,36
Marion Shouse,1000,10,39
Theda Perkins,1000,10,8
Jared Brown,1000,10,45
Dominique Slipper,1000,10,34
Emily Hamilton,1000,10,12
Carylon Hawkins,1000,10,10
Paul Hoefler,1000,10,36
Zoe Jones,1000,10,43
Charles Hoover,1000,10,4
Mary Gelston,1000,10,28
Evelyn Watson,1000,10,31
Johnny Vasquez,1000,10,48
Nancy Trotter,1000,10,45
George Patillo,1000,10,9
Marianne Page,1000,10,3
Laura Moore,1000,10,8
Michelle Toler,1000,10,37
Cheryl Honeycutt,1000,10,1
Michael Bunch,1000,10,31
Tony Luce,1000,10,27
Brenda Hite,1000,10,22
Joseph Morgan,1000,10,31
Latasha Baker,1000,10,48
Christopher Familia,1000,10,1
Tami Prickett,1000,10,14
Robert Dodson,1000,10,6
Debra Quintana,1000,10,28
Charles Cameron,1000,10,11
Patricia Mcneil,1000,10,5
Stacey Brooks,1000,10,31
Christopher Wade,1000,10,49
Johnathan Mars,1000,10,5
Jacqueline Bain,1000,10,2
James Kennard,1000,10,34
Beulah Orick,1000,10,7
Thomas Locke,1000,10,33
Shane Goff,1000,10,23
Cindy Rivera,1000,10,27
Angela Alejandro,1000,10,25
Barbara Zanghi,1000,10,3
Helaine Morales,1000,10,18
Mark Anderson,1000,10,37
Glen Rice,1000,10,22
Leonard Cook,1000,10,35
James Monty,1000,10,13
Darlene Vandyke,1000,10,21
Cassandra Warren,1000,10,2
Mary Campbell,1000,10,6
Terry Johnson,1000,10,7
Anastasia Rivera,1000,10,44
Norman Baldrige,1000,10,48
Daphne Rickon,1000,10,49
Paul Dixon,1000,10,16
Michelle Rockmore,1000,10,6
Simon Currier,1000,10,25
Joan Ramos,1000,10,17
Lon Lynch,1000,10,18
Roger Besaw,1000,10,43
Linda Cimino,1000,10,12
Maria Tewksbury,1000,10,50
Robert Odonnell,1000,10,19
Cynthia Mcclure,1000,10,7
Teresa Greco,1000,10,18
Eugene Parrish,1000,10,10
Kristine House,1000,10,7
Scott Mitchell,1000,10,16
Darrin Durham,1000,10,35
Leonard Puskar,1000,10,21
William Jeremiah,1000,10,18
Richard Rayborn,1000,10,6
Chanell Bowman,1000,10,12
Mattie Tucker,1000,10,6
James Estrada,1000,10,35
William Chappell,1000,10,47
Warren Wooten,1000,10,5
Tania Jones,1000,10,46
John Kahn,1000,10,6
Patricia Galindo,1000,10,15
William Reeser,1000,10,49
Thomas Walker,1000,10,17
James Langlinais,1000,10,20
Margaret Hooker,1000,10,23
John Schiavone,1000,10,18
Willis Chiapetti,1000,10,42
Linda Sweene,1000,10,24
Ellen Cournoyer,1000,10,30
David Salzman,1000,10,41
Curtis Perry,1000,10,4
Bobbye Dickinson,1000,10,42
Lynda Atchison,1000,10,44
Alexandra Ngo,1000,10,46
Robert Buckley,1000,10,4
Matthew Lobel,1000,10,20
Alfred Gloden,1000,10,30
Jeffrey Lorenzo,1000,10,29
Susie Hudgins,1000,10,44
Norma Holder,1000,10,11
Shane Palmer,1000,10,43
Lois Woodruff,1000,10,9
Filiberto Candelario,1000,10,49
Phillip Murray,1000,10,40
Steven Mcclain,1000,10,4
Willie Luther,1000,10,44
Latonya Cross,1000,10,34
Alejandra Garrett,1000,10,13
Gary Barron,1000,10,37
Jovan Cruz,1000,10,12
Martin Atwood,1000,10,9
Corrinne Benitez,1000,10,29
Donald Perryman,1000,10,19
Lesley Johnston,1000,10,8
Robyn Swank,1000,10,13
Shirley Schaefer,1000,10,23
Karen Harris,1000,10,31
Margaret Merrill,1000,10,16
Frances Fitzgerald,1000,10,48
Raymond Hildebrandt,1000,10,36
Mary Kuhns,1000,10,7
Richard Roberts,1000,10,39
Mary Timinsky,1000,10,17
Homer Winfield,1000,10,27
Vernon Flores,1000,10,16
Sandra Sotto,1000,10,28
George Power,1000,10,48
Matilda Guest,1000,10,16
Theresa Johnson,1000,10,50
Micki Ball,1000,10,11
Crystal Fornes,1000,10,25
Angela Morris,1000,10,20
Alfred Toone,1000,10,7
Buffy Ford,1000,10,8
Teresa Young,1000,10,31
James Eskridge,1000,10,10
Grace Dick,1000,10,1
Shane Boyle,1000,10,4
Kristen Reardon,1000,10,43
Chad Brinkley,1000,10,18
Jennifer Hall,1000,10,4
Cindy Green,1000,10,19
Virgil Jones,1000,10,42
Noah Suarez,1000,10,26
Carlos Moorehead,1000,10,10
Mary Rucker,1000,10,4
Whitney Meinke,1000,10,3
Justin Ruhl,1000,10,5
Sara Manna,1000,10,15
Karl Ritacco,1000,10,18
Matthew Stevens,1000,10,39
Barbara Fahey,1000,10,34
James Brush,1000,10,21
Bonnie Hafenstein,1000,10,38
Donald Patterson,1000,10,46
Sandra Allbritton,1000,10,9
Scott Rodriguez,1000,10,24
Jake Young,1000,10,21
Sandra Montero,1000,10,21
Gregory Adams,1000,10,32
Nicole Cuellar,1000,10,42
Arthur Chase,1000,10,17
Golda Christmas,1000,10,43
Hilda Gutierrez,1000,10,7
Frederick Burgess,1000,10,5
Amy Beck,1000,10,28
Aaron Hysell,1000,10,31
James Darden,1000,10,38
Kelly Mccants,1000,10,8
Keisha Friesen,1000,10,2
Cecil Verner,1000,10,10
Lauren Clark,1000,10,38
Shirley Bullock,1000,10,15
Helena Vincent,1000,10,50
Kenneth Walker,1000,10,22
Gary Andrews,1000,10,27
Roy Seddon,1000,10,21
William Felberbaum,1000,10,22
Anthony Camacho,1000,10,32
Casey Hamblin,1000,10,36
David Millward,1000,10,13
Michelle Wilkinson,1000,10,27
Eleanor Torrie,1000,10,22
Mary Cornelius,1000,10,27
Anthony Bilsborough,1000,10,46
Suzan Varela,1000,10,39
Tina Rico,1000,10,14
Peter Plummer,1000,10,50
Michael Ellerbe,1000,10,41
Jane Jalbert,1000,10,45
Angela Gonzalez,1000,10,37
Trina Potts,1000,10,27
Rebecca Schwartz,1000,10,45
Mark Womack,1000,10,33
Robbie Mcgrath,1000,10,10
Martin Shaner,1000,10,10
James Ramirez,1000,10,14
Matthew Simpson,1000,10,32
Joseph Stall,1000,10,0
Tommy Schrecongost,1000,10,34
Rebecca Cortes,1000,10,18
Rocky Petrovich,1000,10,43
Miriam Coone,1000,10,1
Mary Petrich,1000,10,1
Esther Benitez,1000,10,12
Mark Williams,1000,10,42
Stacy Mead,1000,10,22
Marlo Hernandez,1000,10,23
Matthew Gordon,1000,10,11
Justin Woods,1000,10,25
Jannie Hughes,1000,10,36
Etta Rodriquez,1000,10,41
Van Hathaway,1000,10,34
Norma Horrell,1000,10,38
Arthur Arevalos,1000,10,2
Jane Tooze,1000,10,3
Teresa Couture,1000,10,43
Roberta Craven,1000,10,43
Antonia Boss,1000,10,26
Laura Haag,1000,10,43
Elmo Ehrisman,1000,10,28
Monica Harden,1000,10,9
Jesus Hernandez,1000,10,25
Peter Mayes,1000,10,22
Jose Diederich,1000,10,44
Lucy Blanchard,1000,10,12
Winfred Francisco,1000,10,7
Larry Fay,1000,10,38
Veronica Brady,1000,10,29
Jimmy Smith,1000,10,14
Kristen Wright,1000,10,46
James Montgomery,1000,10,5
Olga Baggett,1000,10,32
Lesa Adams,1000,10,29
Odelia Even,1000,10,33
Jimmy Ebert,1000,10,44
Yesenia Yee,1000,10,35
Rachelle Mullan,1000,10,22
Wendy Travis,1000,10,23
Caitlin Johnson,1000,10,3
Paul Leonard,1000,10,41
Pat Padilla,1000,10,4
Kelly Morgan,1000,10,35
April Sizemore,1000,10,39
Debbie Clevenger,1000,10,28
Victor Casey,1000,10,25
Theresa Silva,1000,10,33
Lynnette Huffman,1000,10,45
Craig Davis,1000,10,26
Joshua Suarez,1000,10,14
Ernest Shatley,1000,10,28
Sabrina Allton,1000,10,3
Bruce Harmon,1000,10,30
Thelma Waters,1000,10,26
Jeremy Murray,1000,10,2
Donna Valentine,1000,10,33
Brian Miller,1000,10,29
Judy Milhorn,1000,10,6
Theresa Marti,1000,10,16
Charles Mcleland,1000,10,22
Melissa Merrell,1000,10,42
Deborah Wilcox,1000,10,28
June Thompson,1000,10,49
Sarah Hoerner,1000,10,4
Walter Ellis,1000,10,42
Gerardo James,1000,10,10
James Freedman,1000,10,38
Laura Gerber,1000,10,30
James Erdman,1000,10,0
Darlene Mckesson,1000,10,21
Raymond Upton,1000,10,30
Stuart Gardner,1000,10,40
Gayle Chasse,1000,10,39
Michele Rousselle,1000,10,28
William Williams,1000,10,17
Kenneth Witt,1000,10,23
Curtis Dowell,1000,10,46
Lois Golden,1000,10,29
Scott Smith,1000,10,1
Jose Hart,1000,10,40
Judith Goggans,1000,10,9
Eva Sherburne,1000,10,3
Mark Graham,1000,10,49
Jennifer Ehrisman,1000,10,15
Gloria Mosteller,1000,10,30
Janina Shelton,1000,10,19
Richard Stallings,1000,10,2
Betty Taylor,1000,10,17
Miriam Ebner,1000,10,43
Jessie Wiggins,1000,10,15
John Owen,1000,10,0
Charles Gomez,1000,10,4
Kayla Sigman,1000,10,44
Steve Baltz,1000,10,43
Belva Nichols,1000,10,14
Juan Delton,1000,10,2
Gary Zafar,1000,10,27
Amy Flora,1000,10,38
Neil Cartright,1000,10,38
Teresa Hull,1000,10,49
Pearl Autry,1000,10,41
Michael Bauman,1000,10,42
Joseph Gummer,1000,10,35
Ruby Wakefield,1000,10,33
Joe Self,1000,10,36
Reba Tacy,1000,10,9
Vickie Webber,1000,10,22
Patrick Marvin,1000,10,14
Philip Trujillo,1000,10,6
Alan Galvan,1000,10,6
Ruth Gowen,1000,10,31
Marie Garcia,1000,10,50
Hoa Lopez,1000,10,32
Michelle Sparks,1000,10,14
Jorge Martin,1000,10,34
Brent Suzuki,1000,10,36
Michael Hollon,1000,10,30
Howard Freed,1000,10,37
Richard Cruz,1000,10,35
Matthew Hasenberg,1000,10,34
Paul Markley,1000,10,20
Lee Ahlman,1000,10,9
Dana Freeman,1000,10,41
Leroy Woelfel,1000,10,17
Lisa Cotner,1000,10,47
Sharon Mckittrick,1000,10,25
Martin Frisbie,1000,10,19
Ricardo Beavers,1000,10,34
Luz Griffith,1000,10,3
Paul Kneip,1000,10,37
Denis Sparks,1000,10,33
Lawrence Winebrenner,1000,10,47
Frank Druck,1000,10,8
Rene Horton,1000,10,8
Karen Upshaw,1000,10,21
Sheree Arocha,1000,10,11
Kathrine Falcon,1000,10,7
Jessica Washington,1000,10,1
Julie Hernandez,1000,10,20
Laura Pothoven,1000,10,40
Antonio Perry,1000,10,25
Donald Meyers,1000,10,18
Mary Briant,1000,10,9
Lawrence Friedrichs,1000,10,24
Jean White,1000,10,20
Marion Nelson,1000,10,10
Patricia Buono,1000,10,37
Jennifer Chambers,1000,10,22
Edith Fears,1000,10,1
Dale Blanco,1000,10,39
James Espinal,1000,10,20
Telma Hunt,1000,10,48
Carolyn Smith,1000,10,42
Paul Faycurry,1000,10,41
Barbara Balzer,1000,10,48
Kathleen Ortiz,1000,10,19
Sarah Shelton,1000,10,24
Sharon Hamilton,1000,10,18
Cheryl Kucharski,1000,10,9
Velma Toomey,1000,10,7
Russell Hernandez,1000,10,44
Lisbeth Tong,1000,10,49
Lynn Brewer,1000,10,7
Blake Hudson,1000,10,31
Andrew Cobb,1000,10,6
James Rivera,1000,10,24
Elvin Garner,1000,10,7
Robert Larson,1000,10,6
Julie Berry,1000,10,37
Sandra Edmonds,1000,10,21
Stephanie Mikowski,1000,10,36
Hope Odom,1000,10,12
Earl Mchone,1000,10,40
Agustina Pedraza,1000,10,6
Charlie Peterson,1000,10,9
Melinda Simpson,1000,10,44
Alice Mcnease,1000,10,6
Gearldine Lastra,1000,10,9
Jeffrey Armijo,1000,10,50
Nancy Lane,1000,10,11
Valerie Jones,1000,10,21
Jordan Smith,1000,10,22
Michael Celedon,1000,10,19
Tamika Cash,1000,10,41
Cindy White,1000,10,16
Evelyn Bottoms,1000,10,7
Ashley Roberts,1000,10,18
Imogene Weldon,1000,10,0
Dolores Bence,1000,10,40
Sylvia Mosser,1000,10,36
Gene Snyder,1000,10,16
Ryan Myrick,1000,10,16
Lee Lekan,1000,10,34
Daniel Mcnamara,1000,10,24
Warren Lebeau,1000,10,42
Paula Laboy,1000,10,35
Marisa Kassing,1000,10,41
Marie Bullock,1000,10,5
William Whitfield,1000,10,35
Sonya Schwarz,1000,10,49
Joseph Carter,1000,10,46
Josie Provost,1000,10,33
David Chavira,1000,10,14
Joyce Swift,1000,10,32
Helen Marler,1000,10,29
Jeffrey Edwards,1000,10,23
Max Mather,1000,10,37
Charles Harman,1000,10,23
Minerva Semler,1000,10,35
Gary Shirley,1000,10,27
Kevin Cole,1000,10,34
Herbert Lade,1000,10,11
Maureen Butts,1000,10,7
Julie Norris,1000,10,36
Leroy Hug,1000,10,28
Brian Smith,1000,10,22
Samatha Plaisance,1000,10,19
Elia Sears,1000,10,13
Elvira Haine,1000,10,5
Linda Figueroa,1000,10,0
Jerry Brown,1000,10,9
Dawn Lutz,1000,10,1
Brian Kong,1000,10,34
Irene Cessor,1000,10,22
Billie Miller,1000,10,40
William Poitra,1000,10,15
Miriam Bowling,1000,10,25
George Peterson,1000,10,17
Edwin Farrow,1000,10,10
Susan Williams,1000,10,0
Jose Gipson,1000,10,16
Chuck Fannin,1000,10,31
Richard Preston,1000,10,26
Ena White,1000,10,32
Tia Trevino,1000,10,25
Claudia Hanson,1000,10,3
Daisy Chavez,1000,10,0
Romona Mccarroll,1000,10,45
Lawrence Cuesta,1000,10,45
John Stoker,1000,10,6
Lee Nino,1000,10,48
Numbers Marin,1000,10,38
Emily Briganti,1000,10,9
Cindy Ables,1000,10,7
Anthony Floyd,1000,10,10
Ricardo Wayman,1000,10,27
Wilma Mulford,1000,10,25
Debra Leusink,1000,10,13
Jennifer Carlos,1000,10,3
Paul Claassen,1000,10,9
Lorraine Anderson,1000,10,30
Taryn Hays,1000,10,16
Dorine Ryan,1000,10,36
Sheila Smith,1000,10,10
Gay Le,1000,10,13
Bryan Guzma,1000,10,43
Darrin Smith,1000,10,4
James Livengood,1000,10,20
Kathy Russo,1000,10,36
Robert Farabaugh,1000,10,45
Diego Willis,1000,10,30
Cynthia Avery,1000,10,4
Robert Ward,1000,10,3
Glenn Laughary,1000,10,10
Leonard Hughes,1000,10,50
Joel Waller,1000,10,26
Kelly Dixon,1000,10,32
Joseph Kinneman,1000,10,4
Jake Vega,1000,10,49
Charles Garrett,1000,10,16
Paul Turner,1000,10,29
Anna Everett,1000,10,33
Gilda Price,1000,10,31
Cheryle Gauthier,1000,10,22
Julie Alton,1000,10,16
Robert Buckley,1000,10,25
Rodney Basye,1000,10,5
Luis Winks,1000,10,11
Neda Waterbury,1000,10,16
Luis Burns,1000,10,41
Beverly Ayers,1000,10,12
Bessie Borjas,1000,10,38
Laura Mitchell,1000,10,24
Gregory Vanderpool,1000,10,25
Kacey Williams,1000,10,10
Michael Stahl,1000,10,18
Ashlea Ramirez,1000,10,17
Tommy Hays,1000,10,47
Martha Greenman,1000,10,50
Walter Santos,1000,10,23
Larry Norman,1000,10,19
Kenneth Wang,1000,10,45
Mark George,1000,10,46
Therese Reker,1000,10,9
Larry Szymanski,1000,10,9
Leo Williams,1000,10,35
Kimberly Clarke,1000,10,21
Joan Lynn,1000,10,22
Lynne Carrion,1000,10,33
Steven Bork,1000,10,23
Heather Holloway,1000,10,8
Matthew Palmer,1000,10,12
Earl Weiler,1000,10,10
Reta Jackson,1000,10,25
Antonio Hurst,1000,10,11
Ryan Archer,1000,10,9
Nancy Hesser,1000,10,18
Kristine Johnson,1000,10,17
Marianne Seward,1000,10,0
Beverly Flores,1000,10,24
Milton Payton,1000,10,6
Danny Garcia,1000,10,12
Linda Bishop,1000,10,31
Laverne Thornton,1000,10,19
Randall Ray,1000,10,37
Edward Monk,1000,10,7
Robert Graves,1000,10,3
Solange Bonner,1000,10,28
Bobby Burgess,1000,10,34
Deborah Yamada,1000,10,50
Monnie Montondo,1000,10,45
Michael Fabry,1000,10,28
Armando Woodard,1000,10,10
Gregory Gross,1000,10,31
Christopher Salberg,1000,10,39
Angla Kemper,1000,10,33
Brian Holliday,1000,10,16
Byron Wheeler,1000,10,13
Paige Boyd,1000,10,26
Carolyn Ivy,1000,10,40
Martha Benedict,1000,10,10
Dawn Juergens,1000,10,1
Jeremy Peters,1000,10,12
Edward Young,1000,10,46
Dan Murdock,1000,10,47
Norma Adcock,1000,10,34
Corey Gonzalez,1000,10,19
Donald Turner,1000,10,14
Dwana Norman,1000,10,49
Ellen Vito,1000,10,39
Dennis Fleenor,1000,10,42
Karen Crandall,1000,10,41
Victoria Havens,1000,10,36
Kristin Balke,1000,10,15
Paul Doyle,1000,10,13
Jason Frank,1000,10,27
Vanessa Keith,1000,10,6
Marion Lachner,1000,10,48
David Rodriguez,1000,10,30
Patrick Walker,1000,10,12
Anna Moore,1000,10,37
David Sears,1000,10,31
Richard Driver,1000,10,41
Jeffery Hawkins,1000,10,30
Richard Monton,1000,10,9
Edna Reilly,1000,10,7
Jolene Pacheco,1000,10,17
Dorothy Page,1000,10,44
Paul Keske,1000,10,41
Manuel Garcia,1000,10,15
Curtis Pettus,1000,10,9
Vernetta Zocklein,1000,10,42
Monique Ken,1000,10,14
Gwendolyn Adams,1000,10,38
Lamont Bolden,1000,10,39
Dylan Turner,1000,10,2
Barbara Ogami,1000,10,44
John Mortenson,1000,10,35
Ronald Miller,1000,10,18
Elise Wall,1000,10,32
Michael Harper,1000,10,5
Claude Munoz,1000,10,16
Joan Duncan,1000,10,37
Violet Bartlett,1000,10,48
David Groom,1000,10,27
Grace Owens,1000,10,29
Faye Rea,1000,10,23
Juan Blight,1000,10,17
Steven Lajoie,1000,10,33
Micheal Slayman,1000,10,6
Lee Owens,1000,10,2
Betty Abeles,1000,10,45
Vivian Salinas,1000,10,38
Kyle Dumas,1000,10,38
Pamela Naron,1000,10,2
Eric Meyers,1000,10,29
Elizabeth Golden,1000,10,17
Marsha Gangler,1000,10,34
Catherine Henriquez,1000,10,29
Opal Callahan,1000,10,16
John Thompson,1000,10,33
Julio Oddi,1000,10,34
Diane Terry,1000,10,43
Alan Walker,1000,10,47
Don Wicks,1000,10,32
Jack Andrews,1000,10,22
Paul Reed,1000,10,49
Mae Miraglia,1000,10,6
Russell Hershey,1000,10,2
Jason Daughtery,1000,10,12
Joyce Teague,1000,10,28
Barry Hasson,1000,10,37
Adam Boyd,1000,10,32
William Hogg,1000,10,34
Gloria Edwards,1000,10,29
Lizeth Baker,1000,10,39
Stacey Chambliss,1000,10,27
John Rushing,1000,10,42
Thelma Green,1000,10,30
Robin Poppel,1000,10,39
Kristen Spaulding,1000,10,4
Lara Lindsey,1000,10,11
James Sparks,1000,10,11
William Lindner,1000,10,29
David Vargas,1000,10,19
Mercedes Bright,1000,10,26
Fredrick Miron,1000,10,50
Alan Mullis,1000,10,50
Lawrence Soliz,1000,10,3
Joseph Redmond,1000,10,8
Daniela Tes,1000,10,37
Curtis Roberts,1000,10,35
Anita Peoples,1000,10,8
Michael Zingler,1000,10,35
Brandon Graham,1000,10,4
Rhonda Talley,1000,10,25
Bertram Fitzhugh,1000,10,40
Andrea King,1000,10,8
William Nesbitt,1000,10,30
Mark Ruhl,1000,10,21
Armando Greer,1000,10,19
Deborah Dean,1000,10,0
John Jordan,1000,10,33
James Rowe,1000,10,41
Nancy Polk,1000,10,34
Chris Webb,1000,10,41
Daniel Graham,1000,10,29
Jeffrey Jamieson,1000,10,26
Sharla Nelson,1000,10,12
Margaret Gillenwaters,1000,10,31
William Rodriguez,1000,10,8
Rodney Todd,1000,10,34
Virgie Pagan,1000,10,15
Dorothy Stockton,1000,10,3
Margaret Schmidt,1000,10,5
Arthur Storm,1000,10,9
Jennifer Dishong,1000,10,50
Albert Forrester,1000,10,22
Hallie Goehring,1000,10,50
Cary Priest,1000,10,11
Florence Polston,1000,10,41
Grant Johnson,1000,10,29
Cynthia Miller,1000,10,45
Christopher Ballard,1000,10,32
Donna Locks,1000,10,8
John Reid,1000,10,22
Frances Atkins,1000,10,31
Chris Evans,1000,10,1
Theresa Cox,1000,10,37
Bobby Starner,1000,10,42
Mary Nelson,1000,10,21
Joel Lewison,1000,10,28
Ariel Lawler,1000,10,31
Samuel Allen,1000,10,36
Martha Marlin,1000,10,22
Robert Mcghee,1000,10,14
William Richardson,1000,10,16
Robert Covert,1000,10,10
Steven Woodbury,1000,10,37
Larry Johanson,1000,10,16
Marsha Rapkin,1000,10,4
Katherine White,1000,10,24
Rosalie Hakimian,1000,10,14
Phyllis Laws,1000,10,47
Morgan Rector,1000,10,33
James Batten,1000,10,22
Jon Larkins,1000,10,12
Mandy Laughman,1000,10,27
Pamela Harris,1000,10,44
Mark Fernandez,1000,10,25
Timothy Lawrence,1000,10,0
Margaret Hoffman,1000,10,36
David Howard,1000,10,4
Lisa Fisher,1000,10,10
William Perkins,1000,10,14
Joyce Bigelow,1000,10,14
Kent Lowe,1000,10,19
Francine Welch,1000,10,6
Josephine Moore,1000,10,20
Anna Boggan,1000,10,47
Tommy Pellegrino,1000,10,17
Carolyn Walker,1000,10,3
Charlette Duran,1000,10,33
Christina Juba,1000,10,12
Marshall Nasworthy,1000,10,36
Marylyn Green,1000,10,5
Benito Darden,1000,10,39
William Arrington,1000,10,46
Jason Wolfe,1000,10,39
Gerald Sanderson,1000,10,26
Elizabeth Ellis,1000,10,23
John Bland,1000,10,37
Francis Caldwell,1000,10,40
Lillian Moore,1000,10,38
Ellen Millender,1000,10,48
Frank Smith,1000,10,5
Evelyn Swenson,1000,10,23
Nicholas Muina,1000,10,2
Stanley Peveler,1000,10,35
Ellen Guimond,1000,10,38
Merle Derrick,1000,10,6
